"file","caption","category","png_time"
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.","Bio",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels","Bio",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels","Bio",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//bio4_weightatsize.png","Weight-length relationship","Bio",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//bio5_maturity.png","Maturity at age","Bio",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//bio6_fecundity.png","Fecundity","Bio",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//bio7_fecundity_wt.png","Fecundity as a function of weight","Bio",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//bio8_fecundity_len.png","Fecundity as a function of length","Bio",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots//bio9_spawningoutput.png","Spawning output at length","Bio",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel03_len_timevary_surf_flt1sex1.png","Surface plot of Female time-varying selectivity for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel04_len_timevary_contour_flt1sex1.png","Countour plot of Female time-varying selectivity for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel05_timevary_ret_surf_flt1sex1.png","Surface plot of Female time-varying retention for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel06_timevary_ret_contour_flt1sex1.png","Countour plot of Female time-varying retention for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt1sex1.png","Female ending year selectivity for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel03_len_timevary_surf_flt1sex2.png","Surface plot of Male time-varying selectivity for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel04_len_timevary_contour_flt1sex2.png","Countour plot of Male time-varying selectivity for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel05_timevary_ret_surf_flt1sex2.png","Surface plot of Male time-varying retention for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel06_timevary_ret_contour_flt1sex2.png","Countour plot of Male time-varying retention for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt1sex2.png","Male ending year selectivity for BottomTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel03_len_timevary_surf_flt2sex1.png","Surface plot of Female time-varying selectivity for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel04_len_timevary_contour_flt2sex1.png","Countour plot of Female time-varying selectivity for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel05_timevary_ret_surf_flt2sex1.png","Surface plot of Female time-varying retention for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel06_timevary_ret_contour_flt2sex1.png","Countour plot of Female time-varying retention for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt2sex1.png","Female ending year selectivity for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel03_len_timevary_surf_flt2sex2.png","Surface plot of Male time-varying selectivity for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel04_len_timevary_contour_flt2sex2.png","Countour plot of Male time-varying selectivity for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel05_timevary_ret_surf_flt2sex2.png","Surface plot of Male time-varying retention for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel06_timevary_ret_contour_flt2sex2.png","Countour plot of Male time-varying retention for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt2sex2.png","Male ending year selectivity for MidwaterTrawl","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt3sex1.png","Female ending year selectivity for Hake","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt3sex2.png","Male ending year selectivity for Hake","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt4sex1.png","Female ending year selectivity for Net","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt4sex2.png","Male ending year selectivity for Net","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel03_len_timevary_surf_flt5sex1.png","Surface plot of Female time-varying selectivity for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel04_len_timevary_contour_flt5sex1.png","Countour plot of Female time-varying selectivity for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel05_timevary_ret_surf_flt5sex1.png","Surface plot of Female time-varying retention for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel06_timevary_ret_contour_flt5sex1.png","Countour plot of Female time-varying retention for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt5sex1.png","Female ending year selectivity for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel03_len_timevary_surf_flt5sex2.png","Surface plot of Male time-varying selectivity for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel04_len_timevary_contour_flt5sex2.png","Countour plot of Male time-varying selectivity for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel05_timevary_ret_surf_flt5sex2.png","Surface plot of Male time-varying retention for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel06_timevary_ret_contour_flt5sex2.png","Countour plot of Male time-varying retention for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt5sex2.png","Male ending year selectivity for HnL","Sel",2015-07-30 15:46:37
"Models/STARday4/7.01.401_Widow2015_newBaseFixed_earlyDevPeriod/plots/sel09_len_flt7sex1.png","Female ending year selectivity for Triennial","Sel",2015-07-30 15:46:37
